SessionId	ItemId	Time
368939	86	1634162889.0
368939	84	1634163015.0
289259	223	1634164394.0
289259	181	1634164408.0
289259	86	1634164427.0
289259	85	1634164440.0
370933	90	1634164651.0
370933	471	1634164713.0
370933	84	1634164820.0
370933	90	1634164840.0
365835	153	1634165119.0
365835	413	1634165239.0
365835	410	1634165395.0
81569	79	1634166701.0
81569	223	1634166768.0
370944	282	1634168448.0
370944	260	1634168498.0
370944	414	1634168621.0
370944	412	1634168940.0
370944	411	1634168946.0
370944	359	1634169058.0
370944	190	1634169366.0
331489	66	1634170848.0
331489	422	1634170913.0
34072	90	1634177358.0
34072	88	1634177374.0
34072	87	1634177388.0
50489	353	1634179469.0
50489	212	1634179862.0
370964	431	1634180399.0
370964	433	1634180420.0
370964	248	1634180456.0
370964	429	1634180481.0
370964	214	1634180496.0
370964	410	1634180528.0
370964	411	1634180538.0
370964	181	1634180554.0
370964	415	1634180581.0
370964	292	1634180650.0
370964	290	1634180665.0
370967	87	1634180858.0
370967	78	1634180934.0
366305	0	1634184288.0
366305	583	1634184665.0
366305	600	1634184721.0
366305	582	1634184737.0
226539	359	1634187660.0
226539	290	1634187775.0
370997	82	1634187941.0
370997	78	1634188025.0
371002	88	1634188406.0
371002	92	1634188535.0
371002	84	1634188566.0
152084	87	1634188905.0
152084	92	1634189019.0
133453	223	1634189044.0
133453	212	1634189060.0
370977	30	1634190101.0
370977	545	1634190236.0
370977	547	1634190280.0
370977	76	1634190328.0
371035	405	1634190258.0
371035	404	1634190308.0
371039	324	1634190616.0
371039	325	1634190854.0
371039	324	1634190887.0
371039	325	1634190891.0
371042	226	1634190863.0
371042	212	1634190887.0
32837	490	1634190891.0
32837	491	1634191080.0
70274	534	1634191068.0
70274	532	1634191089.0
262322	153	1634191188.0
262322	181	1634191228.0
262322	334	1634191409.0
262322	139	1634191461.0
262322	147	1634191475.0
262322	130	1634191485.0
262322	139	1634191489.0
262322	174	1634191573.0
369012	630	1634191317.0
369012	628	1634191563.0
369012	630	1634191652.0
369012	628	1634192341.0
369012	630	1634192428.0
145100	82	1634191492.0
145100	88	1634191495.0
371060	191	1634191839.0
371060	190	1634192476.0
371060	191	1634192528.0
37691	132	1634192157.0
37691	136	1634192165.0
37691	132	1634192446.0
228118	415	1634192452.0
228118	92	1634192851.0
228118	88	1634192873.0
228118	226	1634192898.0
371023	223	1634192701.0
371023	212	1634192731.0
371023	223	1634193048.0
371097	83	1634193502.0
371097	82	1634193521.0
325505	90	1634193528.0
325505	420	1634193611.0
117362	289	1634193739.0
117362	292	1634193773.0
327998	415	1634193844.0
327998	88	1634194026.0
327998	153	1634194134.0
327998	410	1634194353.0
327998	87	1634194378.0
327998	629	1634194433.0
327998	66	1634194487.0
371112	175	1634194236.0
371112	602	1634194470.0
8101	92	1634194344.0
8101	87	1634194989.0
8101	92	1634195059.0
8101	482	1634195313.0
224386	638	1634194498.0
224386	92	1634194730.0
224386	223	1634194767.0
224386	356	1634194811.0
224386	174	1634194823.0
54081	285	1634194604.0
54081	455	1634194630.0
301647	583	1634194809.0
301647	551	1634194878.0
301647	582	1634195009.0
227267	282	1634195013.0
227267	284	1634195639.0
227267	282	1634196522.0
371135	87	1634195035.0
371135	223	1634195247.0
371135	226	1634195255.0
41925	494	1634195645.0
41925	536	1634195687.0
371165	324	1634196038.0
371165	325	1634196108.0
310392	413	1634196151.0
310392	411	1634196316.0
310392	412	1634196443.0
310392	410	1634196457.0
310392	414	1634196465.0
310392	411	1634196501.0
310392	413	1634196521.0
310392	411	1634196534.0
66534	272	1634196300.0
66534	279	1634196350.0
66534	281	1634196391.0
66534	222	1634196473.0
359160	223	1634196347.0
359160	548	1634196455.0
359160	544	1634196590.0
359160	550	1634196658.0
359160	545	1634196783.0
359160	19	1634197184.0
359160	2	1634197239.0
359160	1	1634197473.0
12148	639	1634196389.0
12148	536	1634196432.0
75437	581	1634196452.0
75437	583	1634196477.0
75437	600	1634196489.0
296923	322	1634196805.0
296923	323	1634196812.0
58910	19	1634196805.0
58910	441	1634197008.0
371190	261	1634196881.0
371190	377	1634196943.0
371190	285	1634196954.0
371190	261	1634198274.0
371206	90	1634197159.0
371206	413	1634197168.0
371188	147	1634197218.0
371188	130	1634197255.0
371188	153	1634197264.0
371188	92	1634197272.0
371188	226	1634197295.0
263306	630	1634197363.0
263306	628	1634197366.0
274990	282	1634197446.0
274990	290	1634197481.0
370655	325	1634197516.0
370655	324	1634197521.0
370655	325	1634197529.0
371213	78	1634197538.0
371213	76	1634197548.0
371213	212	1634197571.0
371213	223	1634197574.0
287397	633	1634197558.0
287397	532	1634197637.0
340064	198	1634197848.0
340064	290	1634198512.0
340064	326	1634198515.0
371231	212	1634197968.0
371231	270	1634198098.0
371233	87	1634197983.0
371233	90	1634197989.0
297062	87	1634197996.0
297062	90	1634198030.0
32979	534	1634198116.0
32979	532	1634198136.0
371216	319	1634198259.0
371216	46	1634198278.0
21388	86	1634198401.0
21388	101	1634198740.0
21388	89	1634198775.0
21388	101	1634198791.0
21388	72	1634199030.0
93194	629	1634198461.0
93194	88	1634198507.0
93194	212	1634198533.0
93194	223	1634198543.0
93194	92	1634198562.0
93194	226	1634198604.0
93194	223	1634198765.0
143554	415	1634198475.0
143554	175	1634198492.0
287829	223	1634198531.0
287829	82	1634198541.0
371249	87	1634198590.0
371249	88	1634198696.0
371249	86	1634199040.0
20058	534	1634198926.0
20058	532	1634198951.0
370920	331	1634199496.0
370920	327	1634199502.0
370920	139	1634200271.0
370920	153	1634200277.0
371290	415	1634199772.0
371290	413	1634199838.0
141181	72	1634199883.0
141181	101	1634199906.0
334688	88	1634200024.0
334688	90	1634200059.0
309781	3	1634200232.0
309781	58	1634200240.0
309781	601	1634200254.0
326895	453	1634200445.0
326895	290	1634200545.0
326895	453	1634200599.0
326895	290	1634200614.0
326895	292	1634200754.0
355666	88	1634200507.0
355666	83	1634200528.0
158943	288	1634200547.0
158943	284	1634200561.0
158943	226	1634200799.0
158943	212	1634200878.0
371317	415	1634200582.0
371317	459	1634200591.0
352030	223	1634200737.0
352030	212	1634200794.0
303036	550	1634200748.0
303036	322	1634200753.0
303036	550	1634200757.0
371330	87	1634201091.0
371330	415	1634201139.0
371330	87	1634201184.0
341040	87	1634201324.0
341040	88	1634201467.0
371337	532	1634201435.0
371337	529	1634201530.0
371337	535	1634202833.0
371337	532	1634202858.0
371337	534	1634202961.0
371337	532	1634203021.0
371337	534	1634203271.0
371337	529	1634203282.0
371337	535	1634203329.0
371337	529	1634203356.0
265724	587	1634201501.0
265724	584	1634201510.0
371346	404	1634201505.0
371346	405	1634201731.0
371346	404	1634201754.0
371351	84	1634201621.0
371351	86	1634201789.0
371362	284	1634202016.0
371362	406	1634202022.0
371363	83	1634202080.0
371363	92	1634202121.0
371363	88	1634202130.0
361409	353	1634202101.0
361409	147	1634202328.0
361409	84	1634202544.0
361409	90	1634202566.0
361409	92	1634202576.0
361409	630	1634202602.0
361409	518	1634202693.0
361409	226	1634202728.0
361409	212	1634203225.0
361409	223	1634203573.0
361409	212	1634203598.0
62362	83	1634202206.0
62362	85	1634202226.0
371371	88	1634202221.0
371371	86	1634202235.0
313233	90	1634202272.0
313233	413	1634202294.0
313233	226	1634202657.0
371372	86	1634202282.0
371372	101	1634202370.0
348209	341	1634202302.0
348209	325	1634202317.0
369287	226	1634202438.0
369287	90	1634202479.0
190682	550	1634202531.0
190682	441	1634202694.0
190682	341	1634203182.0
190682	541	1634203337.0
190682	544	1634203412.0
190682	546	1634203496.0
371191	223	1634202899.0
371191	431	1634202958.0
371393	284	1634202901.0
371393	270	1634202980.0
371393	223	1634203007.0
371398	87	1634202938.0
371398	139	1634203015.0
333352	629	1634202970.0
333352	87	1634203067.0
333352	88	1634203130.0
371405	223	1634203065.0
371405	261	1634203098.0
371405	629	1634203139.0
371405	226	1634203341.0
371405	212	1634203350.0
371405	88	1634203370.0
371405	84	1634203378.0
371405	92	1634203404.0
371405	212	1634203437.0
351036	292	1634203810.0
351036	290	1634203931.0
351036	284	1634203995.0
99054	497	1634203890.0
99054	493	1634203932.0
354874	87	1634204141.0
354874	630	1634204278.0
371455	628	1634204228.0
371455	92	1634204701.0
371455	139	1634204835.0
371455	507	1634204869.0
371455	212	1634204882.0
371455	223	1634204889.0
371455	175	1634204980.0
371455	153	1634205156.0
20798	85	1634204259.0
20798	282	1634204407.0
20798	272	1634204452.0
20798	404	1634204575.0
20798	444	1634204615.0
20798	171	1634204679.0
20798	290	1634205147.0
160237	499	1634204562.0
160237	350	1634204599.0
39175	223	1634204586.0
39175	212	1634204615.0
340055	226	1634204692.0
340055	223	1634204703.0
340055	84	1634204712.0
371478	87	1634204731.0
371478	90	1634204749.0
371464	79	1634204769.0
371464	87	1634204934.0
371464	84	1634205081.0
360635	66	1634204851.0
360635	546	1634204889.0
63095	226	1634204912.0
63095	212	1634204919.0
63095	223	1634204926.0
5909	534	1634204981.0
5909	533	1634205002.0
371465	587	1634205024.0
371465	584	1634205116.0
371503	550	1634205239.0
371503	322	1634205253.0
371503	321	1634205276.0
371503	322	1634205327.0
371503	550	1634205333.0
20567	76	1634205273.0
20567	518	1634205431.0
86072	88	1634205292.0
86072	92	1634205358.0
